timestamp,sp_id,sr_id,sr_type,dtm,rtm,rsm,violations,neighbors_count,violation_history_count
2,101,273,car,0.5,0,0.4,0,1,3
2,101,427,street light,0.7,0.7,0.3,0,3,8
2,101,432,street light,0.7,0.7,0.3,0,4,11
2,101,434,street light,0.7,0.7,0.3,0,4,10
2,101,443,street light,0.7,0.7,0.3,0,5,12
2,101,445,street light,0.7,0.7,0.3,0,3,7
2,101,463,environment monitor,0.9,0.9,0.3,0,4,11
2,101,626,point of interest,0.7,0.7,0.3,0,4,11
2,101,646,transportation,0.8,0.8,0.3,0,14,34
2,101,650,transportation,0.8,0.8,0.3,0,20,49
2,101,653,transportation,0.8,0.8,0.3,0,21,50
2,101,657,transportation,0.8,0.8,0.3,0,16,38
2,101,660,transportation,0.8,0.8,0.3,0,15,36
2,102,79,smartphone,0.3,0.3,0.3,0,19,48
2,102,179,smartphone,0.3,0.3,0.3,0,21,53
2,102,182,smartphone,0.3,0.3,0.3,0,13,32
2,103,52,smartphone,0.3,0.3,0.3,0,14,34
2,103,85,smartphone,0.3,0.3,0.3,0,5,11
2,103,87,smartphone,0.3,0.3,0.3,0,5,14
2,103,150,smartphone,0.3,0.3,0.3,0,14,37
2,103,171,smartphone,0.3,0.3,0.3,0,3,7
2,103,177,smartphone,0.3,0.3,0.3,0,6,13
2,103,189,smartphone,0.3,0.3,0.3,0,12,29
2,103,291,car,0.5,0.5,0.3,0,4,11
2,103,339,car,0.5,0.5,0.3,0,4,11
2,103,632,transportation,0.8,0.8,0.3,0,16,39
2,103,633,transportation,0.8,0.8,0.3,0,17,42
2,103,634,transportation,0.8,0.8,0.3,0,16,40
2,103,635,transportation,0.8,0.8,0.3,0,8,19
2,103,636,transportation,0.8,0.8,0.3,0,8,19
2,103,637,transportation,0.8,0.8,0.3,0,9,21
2,104,34,smartphone,0.3,0.3,0.3,0,6,17
2,104,54,smartphone,0.3,0.3,0.3,0,3,8
2,104,57,smartphone,0.3,0.3,0.3,0,4,11
2,104,182,smartphone,0.3,0.3,0.3,0,13,33
2,104,236,car,0.5,0,0.4,0,1,3
2,104,653,transportation,0.8,0.8,0.3,0,21,51
2,104,656,transportation,0.8,0.8,0.3,0,19,46
2,104,659,transportation,0.8,0.8,0.3,0,14,32
2,104,664,transportation,0.8,0.8,0.3,0,16,39
2,104,667,transportation,0.8,0.8,0.3,0,16,40
2,105,653,transportation,0.8,0.8,0.3,0,21,52
2,105,657,transportation,0.8,0.8,0.3,0,16,39
2,105,658,transportation,0.8,0.8,0.3,0,10,24
2,105,659,transportation,0.8,0.8,0.3,0,14,33
2,105,662,transportation,0.8,0.8,0.3,0,11,29
2,106,2,smartphone,0.3,0.3,0.3375,0,21,54
2,106,6,smartphone,0.3,0.3,0.3375,0,5,13
2,106,17,smartphone,0.3,0.3,0.3,0,7,15
2,106,39,smartphone,0.3,0.3,0.3,0,12,30
2,106,60,smartphone,0.3,0.3,0.3273,0,15,35
2,106,73,smartphone,0.3,0.3,0.3,0,11,27
2,106,86,smartphone,0.3,0.3,0.3,0,11,27
2,106,116,smartphone,0.3,0.3,0.3,0,12,33
2,106,130,smartphone,0.3,0.3,0.3,0,5,13
2,106,168,smartphone,0.3,0.3,0.3818,0,16,42
2,106,170,smartphone,0.3,0.3,0.3,0,23,52
2,106,326,car,0.5,0,0.4,0,1,3
2,106,425,street light,0.7,0.7,0.3,0,6,16
2,106,471,street light,0.7,0.7,0.3,0,7,18
2,106,575,street light,0.7,0.7,0.3,0,11,25
2,107,6,smartphone,0.3,0.3,0.3,0,5,14
2,107,45,smartphone,0.3,0.3,0.3,0,6,15
2,107,53,smartphone,0.3,0.3,0.3,0,4,10
2,107,98,smartphone,0.3,0.3,0.3,0,16,40
2,107,130,smartphone,0.3,0.3,0.3,0,5,14
2,107,198,smartphone,0.3,0.3,0.3,0,2,5
2,107,248,car,0.5,0,0.4,0,1,3
2,108,37,smartphone,0.3,0.3,0.3,0,12,30
2,108,171,smartphone,0.3,0.3,0.3,0,3,8
2,108,249,car,0.5,0,0.4,0,1,3
2,108,469,street light,0.7,0.7,0.3,0,4,10
2,109,94,smartphone,0.3,0.3,0.3,0,14,34
2,109,190,smartphone,0.3,0.3,0.3,0,17,41
2,109,340,car,0.5,0,0.4,0,1,3
2,109,635,transportation,0.8,0.8,0.3,0,8,20
2,109,636,transportation,0.8,0.8,0.3,0,8,20
2,109,637,transportation,0.8,0.8,0.3,0,9,22
2,110,355,smart fitness,0.2,0,0.4,0,1,3
2,110,663,transportation,0.8,0.8,0.3,0,16,39
2,110,664,transportation,0.8,0.8,0.3,0,16,40
2,110,666,transportation,0.8,0.8,0.3,0,25,63
2,111,466,street light,0.7,0.7,0.3,0,4,10
2,111,467,street light,0.7,0.7,0.3,0,2,6
2,111,468,street light,0.7,0.7,0.3,0,7,16
2,111,491,street light,0.7,0.7,0.3,0,4,11
2,111,527,street light,0.7,0.7,0.3,0,4,10
2,111,638,transportation,0.8,0.8,0.3,0,5,13
2,111,639,transportation,0.8,0.8,0.3,0,5,13
2,111,640,transportation,0.8,0.8,0.3,0,5,13
2,111,641,transportation,0.8,0.8,0.3,0,5,13
2,111,642,transportation,0.8,0.8,0.3,0,5,13
2,111,643,transportation,0.8,0.8,0.3,0,19,47
2,112,92,smartphone,0.3,0.3,0.3,0,10,23
2,112,132,smartphone,0.3,0.3,0.3,0,6,17
2,112,215,smartphone,0.3,0.3,0.3,0,11,26
2,112,286,car,0.5,0.5,0.3,0,6,17
2,113,48,smartphone,0.3,0.3,0.3,0,11,26
2,113,85,smartphone,0.3,0.3,0.3,0,5,12
2,113,98,smartphone,0.3,0.3,0.3,0,16,41
2,113,119,smartphone,0.3,0.3,0.3,0,9,22
2,113,154,smartphone,0.3,0.3,0.3,0,5,11
2,113,170,smartphone,0.3,0.3,0.3,0,23,53
2,113,255,car,0.5,0.5,0.4,0,2,5
2,113,279,car,0.5,0.5,0.3,0,2,6
2,113,291,car,0.5,0.5,0.3,0,4,12
2,113,395,smart fitness,0.2,0.2,0.4,0,2,5
2,113,656,transportation,0.8,0.8,0.3,0,19,47
2,114,338,car,0.5,0.5,0.4,0,2,5
2,114,376,smart fitness,0.2,0.2,0.4,0,2,5
2,114,649,transportation,0.8,0.8,0.3,0,17,44
2,114,663,transportation,0.8,0.8,0.3,0,16,40
2,115,632,transportation,0.8,0.8,0.3,0,16,40
2,115,633,transportation,0.8,0.8,0.3,0,17,43
2,115,634,transportation,0.8,0.8,0.3,0,16,41
2,115,645,transportation,0.8,0.8,0.3,0,17,44
2,116,2,smartphone,0.3,0.3,0.3,0,21,55
2,116,12,smartphone,0.3,0.3,0.3,0,9,23
2,116,19,smartphone,0.3,0.3,0.3,0,6,13
2,116,39,smartphone,0.3,0.3,0.3,0,12,31
2,116,40,smartphone,0.3,0.3,0.3,0,3,7
2,116,52,smartphone,0.3,0.3,0.3,0,14,35
2,116,86,smartphone,0.3,0.3,0.3,0,11,28
2,116,97,smartphone,0.3,0.3,0.3,0,21,50
2,116,106,smartphone,0.3,0.3,0.3,0,12,32
2,116,137,smartphone,0.3,0.3,0.3,0,7,17
2,116,165,smartphone,0.3,0.3,0.3,0,14,35
2,116,179,smartphone,0.3,0.3,0.3,0,21,54
2,117,26,smartphone,0.3,0.3,0.3,0,7,17
2,117,41,smartphone,0.3,0,0.3273,0,1,3
2,117,89,smartphone,0.3,0.3,0.3,0,8,21
2,117,142,smartphone,0.3,0.3,0.3,0,3,8
2,117,250,car,0.5,0.5,0.3,0,5,14
2,117,324,car,0.5,0,0.4,0,1,3
2,117,429,street light,0.7,0.7,0.3,0,3,8
2,117,432,street light,0.7,0.7,0.3,0,4,12
2,117,433,street light,0.7,0.7,0.3,0,2,5
2,117,445,street light,0.7,0.7,0.3,0,3,8
2,117,605,point of interest,0.7,0.7,0.3,0,3,8
2,117,644,transportation,0.8,0.8,0.3,0,18,46
2,117,646,transportation,0.8,0.8,0.3,0,14,35
2,117,647,transportation,0.8,0.8,0.3,0,15,36
2,117,648,transportation,0.8,0.8,0.3,0,18,44
2,117,651,transportation,0.8,0.8,0.3,0,15,37
2,117,654,transportation,0.8,0.8,0.3,0,11,26
2,117,656,transportation,0.8,0.8,0.3,0,19,48
2,117,657,transportation,0.8,0.8,0.3,0,16,40
2,117,665,transportation,0.8,0.8,0.3,0,17,44
2,117,667,transportation,0.8,0.8,0.3,0,16,41
2,117,668,transportation,0.8,0.8,0.3,0,22,55
2,118,138,smartphone,0.3,0.3,0.3,0,11,31
2,118,252,car,0.5,0,0.4,0,1,3
2,119,48,smartphone,0.3,0.3,0.3,0,11,27
2,119,74,smartphone,0.3,0.3,0.3,0,3,8
2,119,92,smartphone,0.3,0.3,0.3,0,10,24
2,119,113,smartphone,0.3,0.3,0.3,0,10,24
2,119,121,smartphone,0.3,0.3,0.3,0,11,30
2,119,212,smartphone,0.3,0.3,0.3,0,3,8
2,119,312,car,0.5,0.5,0.4,0,2,5
2,119,337,car,0.5,0.5,0.3,0,8,20
2,119,366,smart fitness,0.2,0.2,0.4,0,2,5
2,120,2,smartphone,0.3,0.3,0.375,0,21,56
2,120,18,smartphone,0.3,0.3,0.3,0,5,12
2,120,60,smartphone,0.3,0.3,0.4091,0,15,36
2,120,75,smartphone,0.3,0.3,0.3947,0,6,15
2,120,155,smartphone,0.3,0.3,0.3,0,4,10
2,120,156,smartphone,0.3,0.3,0.36,0,21,55
2,120,168,smartphone,0.3,0.3,0.3,0,16,43
2,120,170,smartphone,0.3,0.3,0.3,0,23,54
2,120,190,smartphone,0.3,0.3,0.3,0,17,42
2,120,214,smartphone,0.3,0.3,0.3,0,13,32
2,120,322,car,0.5,0,0.4,0,1,3
2,120,550,street light,0.7,0.7,0.3,0,6,16
2,120,551,street light,0.7,0.7,0.3,0,5,13
2,120,554,street light,0.7,0.7,0.3,0,5,14
2,120,556,street light,0.7,0.7,0.3,0,7,19
2,120,557,street light,0.7,0.7,0.3,0,5,14
2,120,558,street light,0.7,0.7,0.3,0,5,14
2,120,632,transportation,0.8,0.8,0.3,0,16,41
2,120,633,transportation,0.8,0.8,0.3,0,17,44
2,120,634,transportation,0.8,0.8,0.3,0,16,42
2,120,635,transportation,0.8,0.8,0.3,0,8,21
2,120,636,transportation,0.8,0.8,0.3,0,8,21
2,120,637,transportation,0.8,0.8,0.3,0,9,23
2,120,661,transportation,0.8,0.8,0.3,0,17,41
2,121,2,smartphone,0.3,0.3,0.3,0,21,57
2,121,14,smartphone,0.3,0.3,0.3,0,16,38
2,121,20,smartphone,0.3,0.3,0.3,0,11,28
2,121,39,smartphone,0.3,0.3,0.3,0,12,32
2,121,52,smartphone,0.3,0.3,0.3,0,14,36
2,121,84,smartphone,0.3,0.3,0.3,0,13,31
2,121,98,smartphone,0.3,0.3,0.3,0,16,42
2,121,119,smartphone,0.3,0.3,0.3,0,9,23
2,121,156,smartphone,0.3,0.3,0.3,0,21,56
2,121,168,smartphone,0.3,0.3,0.3,0,16,44
2,121,192,smartphone,0.3,0.3,0.3,0,8,22
2,122,146,smartphone,0.3,0.3,0.3,0,2,5
2,122,251,car,0.5,0.5,0.4,0,2,5
2,122,385,smart fitness,0.2,0.2,0.4,0,2,5
2,122,661,transportation,0.8,0.8,0.3,0,17,42
2,122,664,transportation,0.8,0.8,0.3,0,16,41
2,123,2,smartphone,0.3,0.3,0.3,0,21,58
2,123,52,smartphone,0.3,0.3,0.3,0,14,37
2,123,341,car,0.5,0,0.4,0,1,3
2,123,654,transportation,0.8,0.8,0.3,0,11,27
2,123,662,transportation,0.8,0.8,0.3,0,11,30
2,123,665,transportation,0.8,0.8,0.3,0,17,45
2,124,201,smartphone,0.3,0.3,0.315,0,8,23
2,124,327,car,0.5,0,0.4,0,1,3
2,124,424,street light,0.7,0.7,0.3,0,5,14
2,124,453,street light,0.7,0.7,0.3,0,6,16
2,124,455,street light,0.7,0,0.3,0,1,3
2,124,456,street light,0.7,0.7,0.3,0,3,9
2,124,459,street light,0.7,0.7,0.3,0,6,16
2,124,468,street light,0.7,0.7,0.3,0,7,17
2,124,488,street light,0.7,0.7,0.3,0,6,15
2,124,493,street light,0.7,0.7,0.3,0,6,16
2,124,494,street light,0.7,0.7,0.3,0,3,8
2,124,632,transportation,0.8,0.8,0.3,0,16,42
2,124,633,transportation,0.8,0.8,0.3,0,17,45
2,124,634,transportation,0.8,0.8,0.3,0,16,43
2,125,58,smartphone,0.3,0.3,0.3,0,2,5
2,125,137,smartphone,0.3,0.3,0.3,0,7,18
2,125,143,smartphone,0.3,0.3,0.3,0,2,6
2,125,155,smartphone,0.3,0.3,0.3,0,4,11
2,125,156,smartphone,0.3,0.3,0.3,0,21,57
2,125,210,smartphone,0.3,0.3,0.3,0,9,21
2,125,332,car,0.5,0.5,0.4,0,2,5
2,125,368,smart fitness,0.2,0.2,0.4,0,2,5
2,125,635,transportation,0.8,0.8,0.3,0,8,22
2,125,636,transportation,0.8,0.8,0.3,0,8,22
2,125,637,transportation,0.8,0.8,0.3,0,9,24
2,125,647,transportation,0.8,0.8,0.3,0,15,37
2,125,648,transportation,0.8,0.8,0.3,0,18,45
2,125,649,transportation,0.8,0.8,0.3,0,17,45
2,125,661,transportation,0.8,0.8,0.3,0,17,43
2,126,69,smartphone,0.3,0.3,0.3,0,9,24
2,126,323,car,0.5,0,0.4,0,1,3
2,127,94,smartphone,0.3,0.3,0.3,0,14,35
2,127,171,smartphone,0.3,0.3,0.3,0,3,9
2,127,190,smartphone,0.3,0.3,0.3,0,17,43
2,127,288,car,0.5,0.5,0.4,0,2,5
2,127,397,smart fitness,0.2,0.2,0.4,0,2,5
2,127,635,transportation,0.8,0.8,0.3,0,8,23
2,127,636,transportation,0.8,0.8,0.3,0,8,23
2,127,637,transportation,0.8,0.8,0.3,0,9,25
2,127,645,transportation,0.8,0.8,0.3,0,17,45
2,127,647,transportation,0.8,0.8,0.3,0,15,38
2,127,658,transportation,0.8,0.8,0.3,0,10,25
2,127,661,transportation,0.8,0.8,0.3,0,17,44
2,127,663,transportation,0.8,0.8,0.3,0,16,41
2,127,665,transportation,0.8,0.8,0.3,0,17,46
2,127,667,transportation,0.8,0.8,0.3,0,16,42
2,128,154,smartphone,0.3,0.3,0.3,0,5,12
2,128,179,smartphone,0.3,0.3,0.3,0,21,55
2,128,391,smart fitness,0.2,0,0.4,0,1,3
2,129,94,smartphone,0.3,0.3,0.3,0,14,36
2,129,168,smartphone,0.3,0.3,0.3,0,16,45
2,129,189,smartphone,0.3,0.3,0.3,0,12,30
2,129,645,transportation,0.8,0.8,0.3,0,17,46
2,129,648,transportation,0.8,0.8,0.3,0,18,46
2,129,650,transportation,0.8,0.8,0.3,0,20,50
2,130,86,smartphone,0.3,0.3,0.3,0,11,29
2,130,91,smartphone,0.3,0.3,0.3,0,7,18
2,130,106,smartphone,0.3,0.3,0.3,0,12,33
2,130,107,smartphone,0.3,0.3,0.3,0,7,19
2,130,304,car,0.5,0,0.4,0,1,3
2,130,667,transportation,0.8,0.8,0.3,0,16,43
2,130,668,transportation,0.8,0.8,0.3,0,22,56
2,131,14,smartphone,0.3,0.3,0.3,0,16,39
2,131,26,smartphone,0.3,0.3,0.3,0,7,18
2,131,38,smartphone,0.3,0.3,0.3086,0,15,36
2,131,61,smartphone,0.3,0.3,0.39,0,15,38
2,131,77,smartphone,0.3,0.3,0.3,0,3,8
2,131,79,smartphone,0.3,0.3,0.3429,0,19,49
2,131,92,smartphone,0.3,0.3,0.3,0,10,25
2,131,156,smartphone,0.3,0.3,0.3,0,21,58
2,131,215,smartphone,0.3,0.3,0.3,0,11,27
2,131,245,car,0.5,0.5,0.4,0,2,5
2,131,250,car,0.5,0.5,0.3,0,5,15
2,131,367,smart fitness,0.2,0.2,0.4,0,2,5
2,131,451,street light,0.7,0.7,0.3,0,2,6
2,131,452,street light,0.7,0.7,0.3,0,4,12
2,131,453,street light,0.7,0.7,0.3,0,6,17
2,131,459,street light,0.7,0.7,0.3,0,6,17
2,131,488,street light,0.7,0.7,0.3,0,6,16
2,131,490,street light,0.7,0.7,0.3,0,3,9
2,131,492,street light,0.7,0.7,0.3,0,4,12
2,131,494,street light,0.7,0.7,0.3,0,3,9
2,131,606,point of interest,0.7,0.7,0.3,0,2,6
2,131,607,point of interest,0.7,0.7,0.3,0,3,9
2,131,643,transportation,0.8,0.8,0.3,0,19,48
2,132,7,smartphone,0.3,0.3,0.3,0,3,7
2,132,17,smartphone,0.3,0.3,0.3,0,7,16
2,132,97,smartphone,0.3,0.3,0.3,0,21,51
2,132,98,smartphone,0.3,0.3,0.3,0,16,43
2,132,112,smartphone,0.3,0.3,0.3,0,4,10
2,132,242,car,0.5,0,0.4,0,1,3
2,133,280,car,0.5,0,0.4,0,1,3
2,134,94,smartphone,0.3,0.3,0.3,0,14,37
2,134,135,smartphone,0.3,0.3,0.3,0,13,30
2,134,190,smartphone,0.3,0.3,0.3,0,17,44
2,134,321,car,0.5,0.5,0.4,0,2,5
2,134,359,smart fitness,0.2,0.2,0.4,0,2,5
2,135,2,smartphone,0.3,0.3,0.3,0,21,59
2,135,29,smartphone,0.3,0.3,0.3,0,9,26
2,135,87,smartphone,0.3,0.3,0.3,0,5,15
2,135,134,smartphone,0.3,0.3,0.3,0,5,12
2,135,153,smartphone,0.3,0.3,0.3,0,8,21
2,135,403,parking,0.6,0.6,0.3,0,12,25
2,135,404,parking,0.6,0.6,0.3,0,11,23
2,135,405,parking,0.6,0.6,0.3,0,11,23
2,135,406,parking,0.6,0.6,0.3,0,12,26
2,135,407,parking,0.6,0.6,0.3,0,12,26
2,135,410,parking,0.6,0.6,0.3,0,13,29
2,135,411,parking,0.6,0.6,0.3,0,14,31
2,135,412,parking,0.6,0.6,0.3,0,14,30
2,135,413,parking,0.6,0.6,0.3,0,14,30
2,135,414,parking,0.6,0.6,0.3,0,14,30
2,135,415,parking,0.6,0.6,0.3,0,11,23
2,135,416,parking,0.6,0.6,0.3,0,13,28
2,135,422,parking,0.6,0.6,0.3,0,10,21
2,135,577,environment monitor,0.9,0.9,0.3,0,14,30
2,135,580,street light,0.7,0.7,0.3,0,6,14
2,135,581,environment monitor,0.9,0.9,0.3,0,14,31
2,135,583,environment monitor,0.9,0.9,0.3,0,12,25
2,135,585,environment monitor,0.9,0.9,0.3,0,14,31
2,135,650,transportation,0.8,0.8,0.3,0,20,51
2,136,92,smartphone,0.3,0.3,0.3,0,10,26
2,136,142,smartphone,0.3,0.3,0.3,0,3,9
2,136,189,smartphone,0.3,0.3,0.3,0,12,31
2,136,195,smartphone,0.3,0.3,0.3,0,5,11
2,136,220,car,0.5,0,0.4,0,1,3
2,136,453,street light,0.7,0.7,0.3,0,6,18
2,136,459,street light,0.7,0.7,0.3,0,6,18
2,136,488,street light,0.7,0.7,0.3,0,6,17
2,136,493,street light,0.7,0.7,0.3,0,6,17
2,137,80,smartphone,0.3,0.3,0.3,0,13,30
2,137,91,smartphone,0.3,0.3,0.3,0,7,19
2,137,116,smartphone,0.3,0.3,0.3,0,12,34
2,137,125,smartphone,0.3,0.3,0.3,0,8,18
2,137,165,smartphone,0.3,0.3,0.3,0,14,36
2,137,210,smartphone,0.3,0.3,0.3,0,9,22
2,137,261,car,0.5,0,0.4,0,1,3
2,137,650,transportation,0.8,0.8,0.3,0,20,52
2,137,653,transportation,0.8,0.8,0.3,0,21,53
2,138,10,smartphone,0.3,0.3,0.3,0,3,7
2,138,19,smartphone,0.3,0.3,0.3,0,6,14
2,138,28,smartphone,0.3,0,0.3,0,1,3
2,138,31,smartphone,0.3,0.3,0.3,0,3,8
2,138,39,smartphone,0.3,0.3,0.3,0,12,33
2,138,84,smartphone,0.3,0.3,0.3,0,13,32
2,138,86,smartphone,0.3,0.3,0.3,0,11,30
2,138,91,smartphone,0.3,0.3,0.3,0,7,20
2,138,118,smartphone,0.3,0.3,0.3,0,2,5
2,138,165,smartphone,0.3,0.3,0.3,0,14,37
2,138,179,smartphone,0.3,0.3,0.3,0,21,56
2,138,646,transportation,0.8,0.8,0.3,0,14,36
2,140,29,smartphone,0.3,0.3,0.3,0,9,27
2,140,80,smartphone,0.3,0.3,0.3,0,13,31
2,140,161,smartphone,0.3,0.3,0.3,0,13,34
2,140,180,smartphone,0.3,0.3,0.3,0,9,26
2,140,190,smartphone,0.3,0.3,0.375,0,17,45
2,140,214,smartphone,0.3,0.3,0.3,0,13,33
2,140,540,street light,0.7,0.7,0.3,0,2,6
2,140,541,street light,0.7,0.7,0.3,0,2,6
2,140,545,street light,0.7,0.7,0.3,0,3,8
2,140,547,street light,0.7,0.7,0.3,0,4,11
2,140,548,street light,0.7,0.7,0.3,0,3,8
2,140,549,street light,0.7,0.7,0.3,0,4,11
2,140,650,transportation,0.8,0.8,0.3,0,20,53
2,140,664,transportation,0.8,0.8,0.3,0,16,42
2,141,1,smartphone,0.3,0.3,0.3,0,8,20
2,141,45,smartphone,0.3,0.3,0.3,0,6,16
2,141,217,smartphone,0.3,0.3,0.3,0,3,7
2,141,523,street light,0.7,0.7,0.3,0,2,5
2,141,525,street light,0.7,0.7,0.3,0,2,5
2,142,79,smartphone,0.3,0.3,0.3,0,19,50
2,142,117,smartphone,0.3,0.3,0.3,0,6,16
2,142,136,smartphone,0.3,0.3,0.3,0,5,12
2,143,46,smartphone,0.3,0.3,0.3,0,4,9
2,143,125,smartphone,0.3,0.3,0.3,0,8,19
2,143,647,transportation,0.8,0.8,0.3,0,15,39
2,143,649,transportation,0.8,0.8,0.3,0,17,46
2,143,650,transportation,0.8,0.8,0.3,0,20,54
2,143,655,transportation,0.8,0.8,0.3,0,16,41
2,143,656,transportation,0.8,0.8,0.3,0,19,49
2,143,657,transportation,0.8,0.8,0.3,0,16,41
2,143,660,transportation,0.8,0.8,0.3,0,15,37
2,143,666,transportation,0.8,0.8,0.3,0,25,64
2,144,203,smartphone,0.3,0.3,0.3,0,2,5
2,144,403,parking,0.6,0.6,0.3,0,12,26
2,144,404,parking,0.6,0.6,0.3,0,11,24
2,144,405,parking,0.6,0.6,0.3,0,11,24
2,144,406,parking,0.6,0.6,0.3,0,12,27
2,144,407,parking,0.6,0.6,0.3,0,12,27
2,144,408,parking,0.6,0.6,0.3,0,11,24
2,144,409,parking,0.6,0.6,0.3,0,11,24
2,144,410,parking,0.6,0.6,0.3,0,13,30
2,144,411,parking,0.6,0.6,0.3,0,14,32
2,144,412,parking,0.6,0.6,0.3,0,14,31
2,144,413,parking,0.6,0.6,0.3,0,14,31
2,144,414,parking,0.6,0.6,0.3,0,14,31
2,144,415,parking,0.6,0.6,0.3,0,11,24
2,144,416,parking,0.6,0.6,0.3,0,13,29
2,144,417,parking,0.6,0.6,0.3,0,11,23
2,144,418,parking,0.6,0.6,0.3,0,10,21
2,144,419,parking,0.6,0.6,0.3,0,10,21
2,144,420,parking,0.6,0.6,0.3,0,10,21
2,144,421,parking,0.6,0.6,0.3,0,10,21
2,144,423,parking,0.6,0.6,0.3,0,12,26
2,144,535,street light,0.7,0.7,0.3,0,3,8
2,144,576,environment monitor,0.9,0.9,0.3,0,11,23
2,144,577,environment monitor,0.9,0.9,0.3,0,14,31
2,144,579,environment monitor,0.9,0,0.3,0,1,3
2,144,580,street light,0.7,0.7,0.3,0,6,15
2,144,581,environment monitor,0.9,0.9,0.3,0,14,32
2,144,582,environment monitor,0.9,0.9,0.3,0,12,26
2,144,583,environment monitor,0.9,0.9,0.3,0,12,26
2,144,584,environment monitor,0.9,0.9,0.3,0,12,26
2,144,585,environment monitor,0.9,0.9,0.3,0,14,32
2,144,591,environment monitor,0.9,0.9,0.3,0,3,7
2,144,598,environment monitor,0.9,0.9,0.3,0,12,26
2,144,599,environment monitor,0.9,0.9,0.3,0,10,21
2,144,617,point of interest,0.7,0.7,0.3,0,10,21
2,144,622,point of interest,0.7,0.7,0.3,0,5,11
2,144,629,point of interest,0.7,0.7,0.3,0,12,26
2,144,638,transportation,0.8,0.8,0.3,0,5,14
2,144,639,transportation,0.8,0.8,0.3,0,5,14
2,144,640,transportation,0.8,0.8,0.3,0,5,14
2,144,641,transportation,0.8,0.8,0.3,0,5,14
2,144,642,transportation,0.8,0.8,0.3,0,5,14
2,144,643,transportation,0.8,0.8,0.3,0,19,49
2,144,648,transportation,0.8,0.8,0.3,0,18,47
2,145,363,smart fitness,0.2,0,0.4,0,1,3
2,145,651,transportation,0.8,0.8,0.3,0,15,38
2,145,655,transportation,0.8,0.8,0.3,0,16,42
2,145,663,transportation,0.8,0.8,0.3,0,16,42
2,145,668,transportation,0.8,0.8,0.3,0,22,57
2,146,122,smartphone,0.3,0.3,0.3,0,3,7
2,146,330,car,0.5,0,0.4,0,1,3
2,146,477,street light,0.7,0.7,0.3,0,5,12
2,146,504,street light,0.7,0.7,0.3,0,5,12
2,146,651,transportation,0.8,0.8,0.3,0,15,39
2,147,52,smartphone,0.3,0.3,0.4091,0,14,38
2,147,150,smartphone,0.3,0.3,0.3,0,14,38
2,147,254,car,0.5,0,0.4,0,1,3
2,147,425,street light,0.7,0.7,0.3,0,6,17
2,147,471,street light,0.7,0.7,0.3,0,7,19
2,147,472,street light,0.7,0.7,0.3,0,6,16
2,147,473,street light,0.7,0.7,0.3,0,8,20
2,147,474,street light,0.7,0.7,0.3,0,5,12
2,147,475,street light,0.7,0.7,0.3,0,7,17
2,147,476,environment monitor,0.9,0.9,0.3,0,5,12
2,147,574,environment monitor,0.9,0.9,0.3,0,9,23
2,148,57,smartphone,0.3,0.3,0.3,0,4,12
2,148,62,smartphone,0.3,0.3,0.3,0,5,12
2,148,95,smartphone,0.3,0.3,0.3,0,2,5
2,148,389,smart fitness,0.2,0,0.4,0,1,3
2,148,644,transportation,0.8,0.8,0.3,0,18,47
2,148,646,transportation,0.8,0.8,0.3,0,14,37
2,148,649,transportation,0.8,0.8,0.3,0,17,47
2,148,650,transportation,0.8,0.8,0.3,0,20,55
2,148,652,transportation,0.8,0.8,0.3,0,9,24
2,148,654,transportation,0.8,0.8,0.3,0,11,28
2,148,655,transportation,0.8,0.8,0.3,0,16,43
2,148,656,transportation,0.8,0.8,0.3,0,19,50
2,148,659,transportation,0.8,0.8,0.3,0,14,34
2,148,661,transportation,0.8,0.8,0.3,0,17,45
2,148,664,transportation,0.8,0.8,0.3,0,16,43
2,148,665,transportation,0.8,0.8,0.3,0,17,47
2,148,666,transportation,0.8,0.8,0.3,0,25,65
2,148,667,transportation,0.8,0.8,0.3,0,16,44
2,149,3,smartphone,0.3,0.3,0.3,0,3,7
2,149,14,smartphone,0.3,0.3,0.3,0,16,40
2,149,34,smartphone,0.3,0.3,0.3,0,6,18
2,149,182,smartphone,0.3,0.3,0.3,0,13,34
2,149,195,smartphone,0.3,0.3,0.3,0,5,12
2,149,216,smartphone,0.3,0.3,0.3,0,9,23
2,149,377,smart fitness,0.2,0,0.4,0,1,3
2,149,644,transportation,0.8,0.8,0.3,0,18,48
2,149,647,transportation,0.8,0.8,0.3,0,15,40
2,149,651,transportation,0.8,0.8,0.3,0,15,40
2,149,659,transportation,0.8,0.8,0.3,0,14,35
2,149,661,transportation,0.8,0.8,0.3,0,17,46
2,150,16,smartphone,0.3,0.3,0.3,0,6,15
2,150,20,smartphone,0.3,0.3,0.3,0,11,29
2,150,23,smartphone,0.3,0.3,0.3,0,3,7
2,150,52,smartphone,0.3,0.3,0.3,0,14,39
2,150,60,smartphone,0.3,0.3,0.3333,0,15,37
2,150,82,smartphone,0.3,0.3,0.3,0,2,5
2,150,84,smartphone,0.3,0.3,0.3,0,13,33
2,150,97,smartphone,0.3,0.3,0.3,0,21,52
2,150,103,smartphone,0.3,0.3,0.3,0,9,22
2,150,147,smartphone,0.3,0.3,0.3,0,3,8
2,150,179,smartphone,0.3,0.3,0.3,0,21,57
